code	desc
401	0: 401~1: HYPERTENSION ESSENTIAL~2: 401~3: Hypertension Essential~4: 401~5: Hypertension Essential~6: I10~7: Essential (primary) hypertension~8: Hypertensive diseases~9: Diseases of the circulatory system
V451	0: V451~1: RENAL DIALYSIS STATUS~2: V451~3: Renal Dialysis Status~4: Z99.2~5: Dependence on renal dialysis~6: Z99~7: Dependence on enabling machines and devices, not elsewhere classified~8: Persons with potential health hazards related to family and personal history and certain conditions~9: Factors influencing health status and contact with health services
5856	0: 5856~1: END STAGE RENAL DISEASE/FAILURE~2: 5856~3: End Stage Renal Disease/Failure~4: N18.6~5: End stage renal disease~6: N18~7: Chronic kidney disease (CKD)~8: Acute kidney failure and chronic kidney disease~9: Diseases of the genitourinary system
25040	0: 25040~1: DIABETES MELLITUS TYPE 2 WITH RENAL MANIFEST~2: E11.29~3: Type 2 diabetes mellitus with other diabetic kidney complication~4: E11.2~5: Type 2 diabetes mellitus with kidney complications~6: E11~7: Type 2 diabetes mellitus~8: Diabetes mellitus~9: Endocrine, nutritional and metabolic diseases
486	0: 486~1: PNEUMONIA ORGANISM NOS~2: 486~3: Pneumonia Organism Nos~4: J18.9~5: Pneumonia, unspecified organism~6: J18~7: Pneumonia, unspecified organism~8: Influenza and pneumonia~9: Diseases of the respiratory system
41091	0: 41091~1: ACUTE MYOCARDIAL INFARCTION (MI), UNSPECIFIED SITE~2: 41091~3: Acute Myocardial Infarction (Mi), Unspecified Site~4: I21.3~5: ST elevation (STEMI) myocardial infarction of unspecified site~6: I21~7: ST elevation (STEMI) and non-ST elevation (NSTEMI) myocardial infarction~8: Ischemic heart diseases~9: Diseases of the circulatory system
55090	0: 55090~1: UNILAT INGUINAL HERNIA~2: K40.90~3: Unilateral inguinal hernia, without obstruction or gangrene, not specified as recurrent~4: K40.9~5: Unilateral inguinal hernia, without obstruction or gangrene~6: K40~7: Inguinal hernia~8: Hernia~9: Diseases of the digestive system
36201	0: 36201~1: BACKGROUND DIABETIC RETINOPATHY NOS~2: E13.31~3: Other specified diabetes mellitus with unspecified diabetic retinopathy~4: E13.3~5: Other specified diabetes mellitus with ophthalmic complications~6: E13~7: Other specified diabetes mellitus~8: Diabetes mellitus~9: Endocrine, nutritional and metabolic diseases
99681	0: 99681~1: FAILURE OR REJECTION OF TANSPLANTED KIDNEY~2: T86.10~3: Unspecified complication of kidney transplant~4: T86.1~5: Complications of kidney transplant~6: T86~7: Complications of transplanted organs and tissue~8: Complications of surgical and medical care, not elsewhere classified~9: Injury, poisoning and certain other consequences of external causes
4148	0: 4148~1: ISCHEMIC HEART DISEASE, CHRONIC (& OLD MI)~2: 4148~3: Ischemic Heart Disease, Chronic (& Old Mi)~4: I25.8~5: Other forms of chronic ischemic heart disease~6: I25~7: Chronic ischemic heart disease~8: Ischemic heart diseases~9: Diseases of the circulatory system
RV4201	0: RV4201~1: CADAVER KIDNEY TRANSPLANT STATUS~2: RV4201~3: Cadaver Kidney Transplant Status~4: Z94.0~5: Kidney transplant status~6: Z94~7: Transplanted organ and tissue status~8: Persons with potential health hazards related to family and personal history and certain conditions~9: Factors influencing health status and contact with health services
5849	0: 5849~1: ACUTE RENAL FAILURE, UNSPECIFIED~2: 5849~3: Acute Renal Failure, Unspecified~4: N17.9~5: Acute kidney failure, unspecified~6: N17~7: Acute kidney failure~8: Acute kidney failure and chronic kidney disease~9: Diseases of the genitourinary system
4846	0: 4846~1: PNEUMONIA IN ASPERGILLOSIS~2: 4846~3: Pneumonia In Aspergillosis~4: B44.0~5: Invasive pulmonary aspergillosis~6: B44~7: Aspergillosis~8: Mycoses~9: Certain infectious and parasitic diseases
59900	0: 59900~1: UROSEPSIS~2: 59900~3: UROSEPSIS~4: 59900~5: UROSEPSIS~6: 59900~7: UROSEPSIS~8: UNKNOWN~9: UNKNOWN
7539	0: 7539~1: URINARY ANOMALY NOS~2: 7539~3: Urinary Anomaly Nos~4: Q64.9~5: Congenital malformation of urinary system, unspecified~6: Q64~7: Other congenital malformations of urinary system~8: Congenital malformations of the urinary system~9: Congenital malformations, deformations and chromosomal abnormalities
2767	0: 2767~1: HYPERKALEMIA~2: 2767~3: Hyperkalemia~4: E87.5~5: Hyperkalemia~6: E87~7: Other disorders of fluid, electrolyte and acid-base balance~8: Metabolic disorders~9: Endocrine, nutritional and metabolic diseases
4281	0: 4281~1: LEFT HEART FAILURE~2: 4281~3: Left Heart Failure~4: I50.1~5: Left ventricular failure~6: I50~7: Heart failure~8: Other forms of heart disease~9: Diseases of the circulatory system
R786092	0: R786092~1: DYSPNEA~2: R06.00~3: Dyspnea, unspecified~4: R06.0~5: Dyspnea~6: R06~7: Abnormalities of breathing~8: Symptoms and signs involving the circulatory and respiratory systems~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
4019	0: 4019~1: HYPERTENSION, UNSPECIFIED~2: 4019~3: Hypertension, Unspecified~4: 4019~5: Hypertension, Unspecified~6: I10~7: Essential (primary) hypertension~8: Hypertensive diseases~9: Diseases of the circulatory system
7889	0: 07889~1: OTHER SPECIFIED DISEASES DUE TO VIRUSES~2: 7889~3: Other Specified Diseases Due To Viruses~4: B33.8~5: Other specified viral diseases~6: B33~7: Other viral diseases, not elsewhere classified~8: Other viral diseases~9: Certain infectious and parasitic diseases
V420	0: V420~1: KIDNEY TRANSPLANT STATUS~2: V420~3: Kidney Transplant Status~4: Z94.0~5: Kidney transplant status~6: Z94~7: Transplanted organ and tissue status~8: Persons with potential health hazards related to family and personal history and certain conditions~9: Factors influencing health status and contact with health services
R42811	0: R42811~1: ACUTE PULMONARY EDEMA W HEART DISEASE~2: R42811~3: Acute Pulmonary Edema W Heart Disease~4: I50.1~5: Left ventricular failure~6: I50~7: Heart failure~8: Other forms of heart disease~9: Diseases of the circulatory system
R44011	0: R44011~1: STENOSIS OF RENAL ARTERY~2: R44011~3: STENOSIS OF RENAL ARTERY~4: R44011~5: STENOSIS OF RENAL ARTERY~6: R44011~7: STENOSIS OF RENAL ARTERY~8: UNKNOWN~9: UNKNOWN
7806	0: 7806~1: FEVER~2: 7806~3: Fever~4: 7806~5: Fever~6: R50~7: Fever of other and unknown origin~8: General symptoms and signs~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
R58491	0: R58491~1: ACUTE ON CHRONIC RENAL FAILURE~2: R58491~3: Acute On Chronic Renal Failure~4: N17.9~5: Acute kidney failure, unspecified~6: N17~7: Acute kidney failure~8: Acute kidney failure and chronic kidney disease~9: Diseases of the genitourinary system
25090	0: 25090~1: DIABETES MELLITUS TYPE 2 W COMPLICATIONS NOS~2: 25090~3: Diabetes Mellitus Type 2 W Complications Nos~4: E11.8~5: Type 2 diabetes mellitus with unspecified complications~6: E11~7: Type 2 diabetes mellitus~8: Diabetes mellitus~9: Endocrine, nutritional and metabolic diseases
591	0: 591~1: HYDRONEPHROSIS~2: N13.30~3: Unspecified hydronephrosis~4: N13.3~5: Other and unspecified hydronephrosis~6: N13~7: Obstructive and reflux uropathy~8: Renal tubulo-interstitial diseases~9: Diseases of the genitourinary system
R42991	0: R42991~1: DIASTOLIC DYSFUNCTION~2: R42991~3: Diastolic Dysfunction~4: I51.9~5: Heart disease, unspecified~6: I51~7: Complications and ill-defined descriptions of heart disease~8: Other forms of heart disease~9: Diseases of the circulatory system
78900	0: 78900~1: ABDOMINAL PAIN NOS~2: 78900~3: Abdominal Pain Nos~4: R10.9~5: Unspecified abdominal pain~6: R10~7: Abdominal and pelvic pain~8: Symptoms and signs involving the digestive system and abdomen~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
R28191	0: R28191~1: ANEMIA MACROCYTIC~2: R28191~3: Anemia Macrocytic~4: D53.9~5: Nutritional anemia, unspecified~6: D53~7: Other nutritional anemias~8: Nutritional anemias~9: Neoplasms
5859	0: 5859~1: CHRONIC KIDNEY DISEASE (FAILURE), UNSPECIFIED~2: 5859~3: Chronic Kidney Disease (Failure), Unspecified~4: N18.9~5: Chronic kidney disease, unspecified~6: N18~7: Chronic kidney disease (CKD)~8: Acute kidney failure and chronic kidney disease~9: Diseases of the genitourinary system
2859	0: 2859~1: ANEMIA UNSPECIFIED~2: 2859~3: Anemia Unspecified~4: D64.9~5: Anemia, unspecified~6: D64~7: Other anemias~8: Aplastic and other anemias and other bone marrow failure syndromes~9: Neoplasms
7948	0: 7948~1: ABNORMAL LIVER  SCAN~2: 7948~3: Abnormal Liver  Scan~4: R94.5~5: Abnormal results of liver function studies~6: R94~7: Abnormal results of function studies~8: Abnormal findings on diagnostic imaging and in function studies, without diagnosis~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
