drug_name	drugid
OXYCODONE-ACETAMINOPHEN 5-325 MG ORAL TAB	KP:100000
LACTATED RINGERS IV SOLP SOLN	KP:100001
METOCLOPRAMIDE  5 MG/ML INJ SOLN	KP:100002
ALBUTEROL SULFATE 2.5 MG/0.5 ML INHL NEB SOLN	KP:100003
SIMVASTATIN 40 MG ORAL TAB	KP:100004
MELOXICAM 15 MG ORAL TAB	KP:100005
SODIUM CHLORIDE 0.9 % 0.9 % IV SOLP SOLN	KP:100006
ALENDRONATE 70 MG ORAL TAB	KP:100007
MIDAZOLAM 1 MG/ML INJ SOLN 5ML (UW)	KP:100008
AMOXICILLIN 500 MG ORAL CAP	KP:100009
DIPHENHYDRAMINE HCL 50 MG/ML INJ SOLN	KP:100010
NALOXONE 0.4 MG/ML INJ SOLN	KP:100011
PROMETHAZINE 25 MG/ML INJ SOLN	KP:100012
INSULIN ASPART 100 UNIT/ML SUBQ SOLN	KP:100013
FLUOXETINE 20 MG ORAL CAP	KP:100014
DOXYCYCLINE HYCLATE 100 MG ORAL CAP	KP:100015
K-TAB 10 MEQ ORAL SR TAB	KP:100016
METOPROLOL TARTRATE  50 MG ORAL TAB	KP:100017
SIMVASTATIN 20 MG ORAL TAB	KP:100018
FLUTICASONE  50 MCG/ACTUATION NASL SPSN	KP:100019
DEXTROSE 50% IN WATER (D50W) IV SYRINGE	KP:100020
ATENOLOL  25 MG ORAL TAB	KP:100021
INSULIN GLARGINE 100 UNIT/ML SUBQ SOLN	KP:100022
AMLODIPINE  5 MG ORAL TAB	KP:100023
AEROCHAMBER Z-STAT PLUS-FLW SG MISC SPCR	KP:100024
CIPROFLOXACIN 250 MG ORAL TAB	KP:100025
MORPHINE  4 MG/ML INJ SYRINGE	KP:100026
LIDOCAINE (PF) 100 MG/5 ML (2 %) IV SYRINGE	KP:100027
FENTANYL CITRATE (PF) 50 MCG/ML INJ SOLN	KP:100028
ALBUTEROL SULFATE 2.5 MG /3 ML (0.083 %) INHL NEB SOLN	KP:100029
TRAZODONE  50 MG ORAL TAB	KP:100030
GLUCAGON (HUMAN RECOMBINANT) 1 MG INJ KIT	KP:100031
NITROGLYCERIN 0.4 MG SL SUBL TAB	KP:100032
MORPHINE  2 MG/ML INJ SYRINGE	KP:100033
DEXTROSE 40 % ORAL GEL	KP:100034
GLIPIZIDE 10 MG ORAL TAB	KP:100035
ACETAMINOPHEN  650 MG RECT SUPP	KP:100036
ONDANSETRON HCL (PF) 4 MG/2 ML INJ SOLN	KP:100037
SIMVASTATIN 80 MG ORAL TAB	KP:100038
PROAIR HFA 90 MCG/ACTUATION INHL HFAA	KP:100039
LISINOPRIL 10 MG ORAL TAB	KP:100040
LIDOCAINE (PF) 10 MG/ML (1 %) INJ SOLN	KP:100041
OYSTER SHELL CALCIUM-VIT D3 500 MG(1,250MG) -200 UNIT ORAL TAB	KP:100042
LIDOCAINE HCL 10 MG/ML (1 %) INJ SOLN	KP:100043
SENNOSIDES  8.6 MG ORAL TAB	KP:100044
ZOLPIDEM 10 MG ORAL TAB	KP:100045
CHERATUSSIN AC 10-100 MG/5 ML ORAL LIQD	KP:100046
LORAZEPAM 1 MG ORAL TAB	KP:100047
IBUPROFEN 600 MG ORAL TAB	KP:100048
METFORMIN  500 MG ORAL TAB	KP:100049
HYDROMORPHONE  2 MG ORAL TAB	KP:100050
ASPIRIN   81 MG ORAL TBEC DR TAB	KP:100051
AZITHROMYCIN 250 MG ORAL TAB	KP:100052
ATROPINE 0.1 MG/ML INJ SYRINGE	KP:100053
PREDNISONE 20 MG ORAL TAB	KP:100054
OXYCODONE   5 MG ORAL TAB	KP:100055
ABILIFY DISCMELT 15 MG ORAL RAP DIS TAB	KP:100056
METOPROLOL TARTRATE  25 MG ORAL TAB	KP:100057
NIZORAL 2 % TOP SHAMPOO	KP:100058
TRIAMTERENE-HYDROCHLOROTHIAZID 75-50 MG ORAL TAB	KP:100059
AMOXICILLIN 400 MG/5 ML ORAL RECON SUSP	KP:100060
LOSARTAN  25 MG ORAL TAB	KP:100061
IBUPROFEN 200 MG ORAL TAB	KP:100062
HYDROCODONE-ACETAMINOPHEN 5-500 MG ORAL TAB	KP:100063
BISACODYL 10 MG RECT SUPP	KP:100064
SULFAMETHOXAZOLE-TRIMETHOPRIM 800-160 MG ORAL TAB	KP:100065
ONE TOUCH ULTRA TEST MISC STRIPS	KP:100066
ONE TOUCH ULTRA TEST INVT STRIPS	KP:100067
CHOLECALCIFEROL (VITAMIN D3)  1000 UNIT ORAL TAB	KP:100068
MAGNESIUM 200 MG ORAL TAB	KP:100069
MIDAZOLAM 1 MG/ML INJ SOLN	KP:100070
DOCUSATE SODIUM 250 MG ORAL CAP	KP:100071
HYDROMORPHONE (PF)  1 MG/ML INJ SYRINGE	KP:100072
CEFTIN 125 MG/5 ML ORAL RECON SUSP	KP:100073
HYDROCODONE-HOMATROPINE 5-1.5 MG/5 ML ORAL SYRUP	KP:100074
EMEND  40 MG ORAL CAP	KP:100075
QUALAQUIN 324 MG ORAL CAP	KP:100076
METFORMIN 1000 MG ORAL TAB	KP:100077
LUCENTIS 0.5 MG/0.05 ML INTRAVITREAL SOLN	KP:100078
ABILIFY DISCMELT 10 MG ORAL RAP DIS TAB	KP:100079
ACETAMINOPHEN  325 MG ORAL TAB	KP:100080
AMOXICILLIN-POT CLAVULANATE 875-125 MG ORAL TAB	KP:100081
NAPROXEN 500 MG ORAL TAB	KP:100082
CEPHALEXIN 500 MG ORAL CAP	KP:100083
ZYMAR 0.3 % OPHT DROP	KP:100084
RX PHARMACY RENAL PER PROTOCOL	KP:100085
ATENOLOL  50 MG ORAL TAB	KP:100086
SODIUM CHLORIDE 0.9 % 0.9 % INJ SYRINGE	KP:100087
ZOLPIDEM  5 MG ORAL TAB	KP:100088
DESIPRAMINE  50 MG ORAL TAB	KP:100089
CYCLOBENZAPRINE 10 MG ORAL TAB	KP:100090
PRILOSEC 10 MG ORAL CPDR SR CAP	KP:100091
METHOCARBAMOL 750 MG ORAL TAB	KP:100092
LIDOCAINE HCL  4 % MM SOLN	KP:100093
HYDROCHLOROTHIAZIDE  25 MG ORAL TAB	KP:100094
MORPHINE  30 MG ORAL SR TAB	KP:100095
PHENTOLAMINE 5 MG INJ RECON SOLN	KP:100096
PENICILLIN V POTASSIUM 500 MG ORAL TAB	KP:100097
MORPHINE  15 MG ORAL SR TAB	KP:100098
QVAR 80 MCG/ACTUATION INHL AERO	KP:100099
KETOROLAC 30 MG/ML (1 ML) INJ SOLN	KP:100100
CLONAZEPAM 1 MG ORAL TAB	KP:100101
LIPITOR 80 MG ORAL TAB	KP:100102
AMICAR  500 MG ORAL TAB	KP:100103
INSULIN REGULAR HUMAN 100 UNIT/ML INJ SOLN	KP:100104
LEVOTHROID 100 MCG ORAL TAB	KP:100105
OMEPRAZOLE 20 MG ORAL CPDR SR CAP	KP:100106
DEXAMETHASONE 4 MG ORAL TAB	KP:100107
INFLUENZA VACCINE TR-S 11 (PF) 45 MCG (15 MCG X 3)/0.5 ML IM SYRINGE	KP:100108
HYDROCODONE-ACETAMINOPHEN 7.5-325 MG ORAL TAB	KP:100109
MEPERIDINE (PF)  25 MG/ML INJ SYRINGE	KP:100110
DIHYDROERGOTAMINE 1 MG/ML INJ SOLN	KP:100111
SODIUM FLUORIDE 1.1 % DENT GEL	KP:100112
LOSARTAN-HYDROCHLOROTHIAZIDE 50-12.5 MG ORAL TAB	KP:100113
BENZONATATE 100 MG ORAL CAP	KP:100114
BUSPAR 10 MG ORAL TAB	KP:100115
METHOCARBAMOL 500 MG ORAL TAB	KP:100116
AVELOX 400 MG ORAL TAB	KP:100117
SYNTHROID 300 MCG ORAL TAB	KP:100118
METHOTREXATE SODIUM   2.5 MG ORAL TAB	KP:100119
ACETAMINOPHEN-CODEINE 300-30 MG ORAL TAB	KP:100120
FLU VACCINE 2011 (36 MOS+)(PF) 45 MCG (15 MCG X 3)/0.5 ML IM SYRINGE	KP:100121
FAMOTIDINE 40 MG ORAL TAB	KP:100122
FENOFIBRATE MICRONIZED 200 MG ORAL CAP	KP:100123
ARISTOSPAN INTRA-ARTICULAR 20 MG/ML INJ SUSP	KP:100124
PULMICORT 0.5 MG/2 ML INHL NBSP	KP:100125
HYOSCYAMINE SULFATE 0.375 MG ORAL 12HR SR TAB	KP:100126
NEFAZODONE 250 MG ORAL TAB	KP:100127
NS 100ML IN SV200 INTERMATE	KP:100128
METRONIDAZOLE 500 MG ORAL TAB	KP:100129
PREMARIN 0.625 MG/GRAM VAGL CREA	KP:100130
PREMARIN 0.625 MG/G VAGL CREA	KP:100131
LISINOPRIL 20 MG ORAL TAB	KP:100132
LACTULOSE 10 GRAM/15 ML ORAL SOLN	KP:100133
SHUR-CLENS 20 % TOP SOLN	KP:100134
FLUCONAZOLE 150 MG ORAL TAB	KP:100135
BUPROPION HCL 150 MG ORAL SR TAB	KP:100136
KENALOG 40 MG/ML INJ SUSP	KP:100137
LIDODERM 5 %(700 MG/PATCH) TOP PTMD PATCH	KP:100138
IMODIUM A-D 2 MG ORAL TAB	KP:100139
DILANTIN KAPSEAL  30 MG ORAL CAP	KP:100140
IBUPROFEN 800 MG ORAL TAB	KP:100141
NOVOLIN R 100 UNIT/ML INJ SOLN	KP:100142
BRINZOLAMIDE 1 % OPHT SUSP DROPS	KP:100143
XELODA 150 MG ORAL TAB	KP:100144
FAMOTIDINE 20 MG ORAL TAB	KP:100145
DEXAMETHASONE SODIUM PHOSPHATE  4 MG/ML INJ SOLN	KP:100146
LOCOID 0.1 % TOP SOLN	KP:100147
CIPROFLOXACIN 500 MG ORAL TAB	KP:100148
SUDOGEST 60 MG ORAL TAB	KP:100149
PROPARACAINE 0.5 % OPHT DROP	KP:100150
GLIMEPIRIDE 2 MG ORAL TAB	KP:100151
MEPERIDINE 100 MG/ML INJ SOLN	KP:100152
OXYCODONE-ACETAMINOPHEN 10-325 MG ORAL TAB	KP:100153
CITALOPRAM 20 MG ORAL TAB	KP:100154
POTASSIUM CHLORIDE  10 MEQ ORAL SR TAB	KP:100155
LIPITOR 40 MG ORAL TAB	KP:100156
